row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_prediction,review_decision,label-1_score,correction-1_score,label-2_score,correction-2_score,missed_errors,well-formed,preannotated_input,input_annotation,notes
10222,879.cha,CHI,176,53,CLEAN,CLEAN,0,-17.97232389,-24.69358253,9.441964286,5.375,and then the rabbit goin(g) to take it off .,and then the rabbit goin(g) to take it off .,,,,,,,,,,,
10223,879.cha,CHI,179,54,CHECKED_TAGGED,[* m:03s:a],1,-17.0166616,-24.04688263,8.549107143,5.125,and [/] and [/] and the rabbit take it off .,and [/] and [/] and the rabbit take [:: takes] [* m:03s:a] it off .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10224,879.cha,CHI,182,55,CHECKED_TAGGED,[* m:03s:a],1,-16.83148956,-29.671875,8.501488095,2.5625,and [/] and it float up to the sky .,and [/] and it float [:: floats] [* m:03s:a] up to the sky .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10225,879.cha,CHI,185,56,CHECKED_CLEAN,CLEAN,0,-18.93752217,-31.62500381,8.515625,0.0625,and the rabbit and the dog try to catch it .,and the rabbit and the dog try to catch it .,,CORRECT,,,,,0,,,,
10226,879.cha,CHI,188,57,CLEAN,CLEAN,0,-17.75026865,-24.43566132,8.021875,2.1875,and now the dog's mad .,and now the dog's mad .,,,,,,,,,,,
10227,879.cha,CHI,191,58,CLEAN,CLEAN,0,-17.72460818,-27.21875954,7.75,1.3125,<and it> [//] and the rabbit was scared .,<and it> [//] and the rabbit was scared .,,,,,,,,,,,
10228,879.cha,CHI,194,59,CHECKED_CLEAN,CLEAN,0,-0.01167959926,-0.2040688694,9.209375,3.4375,<and then> [/] and then the rabbit and the dog bought some more [!] balloons .,<and then> [/] and then the rabbit and the dog bought some more [!] balloons .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10229,879.cha,CHI,197,60,CHECKED_CLEAN,CLEAN,0,-19.3825562,-29.8751049,8.1953125,0.625,"and the rabbit said +""/.","and the rabbit said +""/.",,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10230,879.cha,CHI,200,61,CLEAN,CLEAN,0,-0.04930618528,-0.2462649494,5.9765625,3.1875,"+"" how much that [!] cost ?","+"" how much that [!] cost ?",,,,,,,,,,,
10231,879.cha,CHI,203,62,CLEAN,CLEAN,0,-17.92626464,-22.97726631,6.5234375,1.0625,"+"" it cost five cents .","+"" it cost five cents .",,,,,,,,,,,
10232,879.cha,CHI,206,63,CLEAN,CLEAN,0,-19.54554391,-23.70372391,10.71875,7.875,but the rabbit had no money .,but the rabbit had no money .,,,,,,,,,,,
10233,879.cha,CHI,212,65,CLEAN,CLEAN,0,-0.02843523905,-0.2639244795,8.225,1.25,"and the rabbit and the dog said +""/.","and the rabbit and the dog said +""/.",,,,,,,,,,,
10234,879.cha,CHI,215,66,CLEAN,CLEAN,0,-16.54692473,-25.76563263,6.39375,1.375,"+"" no money ?","+"" no money ?",,,,,,,,,,,
10235,879.cha,CHI,218,67,CHECKED_CLEAN,CLEAN,0,-17.17331753,-21.63329887,7.60625,0.4375,"+"" aw [^ disappointed sound] .","+"" aw [^ disappointed sound] .",,CORRECT,,,,,0,,,,
10236,879.cha,CHI,221,68,CLEAN,CLEAN,0,-18.36408014,-26.60937881,8.11875,1.1875,xxx a balloon .,xxx a balloon .,,,,,,,,,,,
10237,879.cha,CHI,224,69,CHECKED_CLEAN,CLEAN,0,-17.72408493,-25.31261063,6.942307692,0.5,"then they said +""/.","then they said +""/.",,CORRECT,,,,,0,,,,
10238,879.cha,CHI,227,70,CLEAN,CLEAN,0,-10.24822119,-26.70313644,6.475961538,1.375,"+"" mommy come here !","+"" mommy come here !",,,,,,,,,,,
10239,879.cha,CHI,230,71,CLEAN,CLEAN,0,-19.61841635,-26.04774666,7.802884615,1.0625,"+"" can you buy us a balloon ?","+"" can you buy us a balloon ?",,,,,,,,,,,
10240,879.cha,CHI,233,72,CHECKED_CLEAN,CLEAN,0,-0.02383640838,-0.2547258139,7.100961538,1.25,"and [/] &+sh and the mommy said +""/.","and [/] &+sh and the mommy said +""/.",,CORRECT,,,,,0,,,,
10241,879.cha,CHI,236,73,CLEAN,CLEAN,0,-18.54742777,-24.86776733,6.15625,0.875,"+"" which balloons ?","+"" which balloons ?",,,,,,,,,,,
10242,879.cha,CHI,239,74,CLEAN,CLEAN,0,-16.07236695,-25.48481178,7.3984375,2.0625,the [!] balloons .,the [!] balloons .,,,,,,,,,,,
10243,879.cha,CHI,242,75,CHECKED_TAGGED,[* m:03s:a],1,-0.00700699631,-0.03646406159,7.754166667,3.375,and then the mom buy the balloons .,and then the mom buy [:: buys] [* m:03s:a] the balloons .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10244,879.cha,CHI,245,76,CLEAN,CLEAN,0,-16.86213231,-26.56251144,6.828125,2.25,called [?] a nickel .,called [?] a nickel .,,,,,,,,,,,
10245,879.cha,CHI,248,77,CLEAN,CLEAN,0,-16.76014268,-26.31250954,7.436383929,2.3125,and then [/] then they had the balloons .,and then [/] then they had the balloons .,,,,,,,,,,,
10246,879.cha,CHI,254,79,CHECKED_TAGGED,[* m:vsg:a],1,-0.02596838011,-0.3661558032,7.219642857,0.875,"the:n the [/] the [/] <the cat and> [//] no , the [/] the bunny and the dog is happy .","the:n the [/] the [/] <the cat and> [//] no, the [/] the bunny and the dog is [:: are] [* m:vsg:a] happy .",,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10247,879.cha,CHI,264,82,CHECKED_CLEAN,CLEAN,0,-16.10013366,-28.51563644,7.464285714,0.375,"<the dog> [//] no , the giraffe and the elephant .","<the dog> [//] no , the giraffe and the elephant .",,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10248,879.cha,CHI,267,83,CLEAN,CLEAN,0,-17.68258242,-29.86726379,7.940848214,0.125,the elephant was playing basketball with the giraffe .,the elephant was playing basketball with the giraffe .,,,,,,,,,,,
10249,879.cha,CHI,270,84,CHECKED_TAGGED,[* m:03s:a],1,-16.43508642,-27.35940933,7.96875,3,and then the &+do elephant throw the basketball in the water .,and then the &+do elephant throw [:: throws] [* m:03s:a] the basketball in the water .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10250,879.cha,CHI,273,85,CLEAN,CLEAN,0,-0.02632807652,-0.4016933739,7.944852941,0.75,"the giraffe tried to [/] to save the balloon [//] no , ball .","the giraffe tried to [/] to save the balloon [//] no , ball .",,,,,,,,,,,
10251,879.cha,CHI,279,87,CLEAN,CLEAN,0,-19.67090051,-27.61001205,9.301470588,2.5625,and the giraffe said here you go .,and the giraffe said here you go .,,,,,,,,,,,
10252,879.cha,CHI,282,88,CLEAN,CLEAN,0,-18.22447791,-25.86328697,7.569852941,0,"here's the balloon [//] no , ball .","here's the balloon [//] no , ball .",,,,,,,,,,,
10253,879.cha,CHI,285,89,CLEAN,CLEAN,0,-17.35193939,-22.73109245,9.30625,6.4375,an:d now the elephants have the ball .,an:d now the elephants have the ball .,,,,,,,,,,,
10254,879.cha,CHI,292,91,CHECKED_TAGGED,[* m:allo],1,-0.009022266533,-0.08724118769,7.96875,2.625,a giraffe and a elephant was going swimming .,a giraffe and a [:: an] [* m:allo] elephant was going swimming .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10255,879.cha,CHI,295,92,CLEAN,CLEAN,0,-18.51960135,-23.87525749,7.6625,0.75,"and the elephant said +""/.","and the elephant said +""/.",,,,,,,,,,,
10256,879.cha,CHI,298,93,CHECKED_CLEAN,CLEAN,0,-16.26853724,-20.60985184,8.625,2.5,"+"" I'm going on the diving board .","+"" I'm going on the diving board .",,CORRECT,,,,,0,,,,
10257,879.cha,CHI,301,94,CLEAN,CLEAN,0,-20.9984461,-28.85937691,8.846153846,0.9375,and then the elephant hurts her foot .,and then the elephant hurts her foot .,,,,,,,,,,,
10258,879.cha,CHI,304,95,CLEAN,CLEAN,0,-18.622867,-28.28125763,7.817307692,2.375,and she slipped .,and she slipped .,,,,,,,,,,,
10259,879.cha,CHI,307,96,CHECKED_TAGGED,[* m:base:ed],1,-18.50104523,-23.52411652,7.625,1.75,an:d she break her foot .,an:d she break [:: broke] [* m:base:ed] her foot .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10260,879.cha,CHI,310,97,CLEAN,CLEAN,0,-0.0008304624305,-0.006733939517,9.651442308,7.21875,and [/] and then the giraffe came to save her .,and [/] and then the giraffe came to save her .,,,,,,,,,,,
10261,879.cha,CHI,313,98,CLEAN,CLEAN,0,-18.12612476,-26.87503242,8.04375,2.5625,and then the swimming teacher came .,and then the swimming teacher came .,,,,,,,,,,,
10262,879.cha,CHI,316,99,CHECKED_TAGGED,[* m:03s:a],1,-0.003249954701,-0.01516773272,8.208333333,4.5,and then the [/] &+s &+s the swimming teacher give her a bandaid .,and then the [/] &+s &+s the swimming teacher give [:: gives] [* m:03s:a] her a bandaid .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10263,879.cha,CHI,319,100,CLEAN,CLEAN,0,-19.29341068,-29.83402061,8.14375,1.4375,and the swimming teacher gave her a bandaid .,and the swimming teacher gave her a bandaid .,,,,,,,,,,,
10264,879.cha,CHI,322,101,CLEAN,CLEAN,0,-17.78280897,-25.65643883,7.7484375,1.25,"<and then> [/] and then the elephant said +""/.","<and then> [/] and then the elephant said +""/.",,,,,,,,,,,
10265,879.cha,CHI,325,102,CLEAN,CLEAN,0,-0.01553329328,-0.1206529662,8.3671875,3.5,"+"" thank you for the bandaid .","+"" thank you for the bandaid .",,,,,,,,,,,
10266,879.cha,CHI,328,103,CLEAN,CLEAN,0,-19.29704583,-29.937603,7.546875,0.75,"and the teacher said +""/.","and the teacher said +""/.",,,,,,,,,,,
10267,879.cha,CHI,331,104,CLEAN,CLEAN,0,-18.5281229,-24.45342636,7.5078125,0.4375,"+"" no running .","+"" no running .",,,,,,,,,,,
10268,879.cha,CHI,334,105,CLEAN,CLEAN,0,-19.86452687,-24.01593399,9.578125,2.125,said oopsie .,said oopsie .,,,,,,,,,,,
10269,879.cha,CHI,344,108,CLEAN,CLEAN,0,-18.63305199,-30.98438263,8.119047619,2.25,the giraffe is playing &+wi with his helicopter .,the giraffe is playing &+wi with his helicopter .,,,,,,,,,,,
10270,879.cha,CHI,347,109,CHECKED_TAGGED,[* m:03s:a],1,-0.01346852203,-0.1651270986,7.551339286,1.75,&+eh &+eh and the elephant &+wa want to play with [/] with it too .,&+eh &+eh and the elephant &+wa want [:: wants] [* m:03s:a] to play with [/] with it too .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10271,879.cha,CHI,350,110,CHECKED_CLEAN,CLEAN,0,-9.886425629,-26.31250763,8.12202381,0.625,and the giraffe played with his helicopter .,and the giraffe played with his helicopter .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10272,879.cha,CHI,353,111,CHECKED_TAGGED,[* m:03s:a],1,-17.01823142,-33.31251907,6.979910714,1.5,and then the elephant take it away from him .,and then the elephant take [:: takes] [* m:03s:a] it away from him .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10273,879.cha,CHI,356,112,CHECKED_TAGGED,[* m:03s:a],1,-18.69170368,-29.65628242,7.510416667,0.8125,and then the elephant drop it in the water .,and then the elephant drop [:: drops] [* m:03s:a] it in the water .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10274,879.cha,CHI,359,113,CLEAN,CLEAN,0,-17.26928091,-28.85938072,7.861979167,0.5,"and <the elephant was mad> [//] no , the giraffe was mad .","and <the elephant was mad> [//] no , the giraffe was mad .",,,,,,,,,,,
10275,879.cha,CHI,362,114,CLEAN,CLEAN,0,-18.20386334,-32.40625763,7.453125,0.1875,and the swimming teacher was to [/] to look at the helicopter .,and the swimming teacher was to [/] to look at the helicopter .,,,,,,,,,,,
10276,879.cha,CHI,365,115,NON_CHECKED_TAGGED_CHANGED,CLEAN,0,-0.01210961706,-0.1845103651,7.720108696,1.625,<and then> [/] and then this [/] the [/] the: elephant said that the airplane is in the water .,<and then> [/] and then this [/] the: elephant said that the airplane is in the water .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,NO,NO,NOT PRESENT,REMOVED MATERIAL
10277,879.cha,CHI,368,116,CLEAN,CLEAN,0,-20.57911844,-30.953125,9.5125,2.5,and then the swimming teacher is trying to save the airplane in the water .,and then the swimming teacher is trying to save the airplane in the water .,,,,,,,,,,,
10278,879.cha,CHI,371,117,CHECKED_CLEAN,CLEAN,0,-17.13955025,-26.07813454,7.34375,1.625,"and the [/] the [/] the swimming teacher said +""/.","and the [/] the [/] the swimming teacher said +""/.",,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10279,879.cha,CHI,374,118,CLEAN,CLEAN,0,-14.6472075,-27.53125572,6.8890625,1.25,"+"" I can't catch the airplane .","+"" I can't catch the airplane .",,,,,,,,,,,
10280,879.cha,CHI,377,119,CLEAN,CLEAN,0,-0.001746799505,-0.01264777407,8.459375,5.9375,<and then the> [//] an(d) [/] and then the giraffe was crying .,<and then the> [//] an(d) [/] and then the giraffe was crying .,,,,,,,,,,,
10281,879.cha,CHI,380,120,CLEAN,CLEAN,0,-0.0174775577,-0.3183040619,7.892857143,1,and then a [/] a swimming &+eh elephant was came to [/] to rescue the airplane .,and then a [/] a swimming &+eh elephant was came to [/] to rescue the airplane .,,,,,,,,,,,
10282,879.cha,CHI,383,121,CLEAN,CLEAN,0,-17.65043565,-25.78128624,8.193452381,0.5625,<and then> [/] and then she saved the airplane .,<and then> [/] and then she saved the airplane .,,,,,,,,,,,
10283,879.cha,CHI,386,122,CLEAN,CLEAN,0,-16.70552619,-23.85949135,6.639880952,0.25,"and she said +""/.","and she said +""/.",,,,,,,,,,,
10284,879.cha,CHI,389,123,CHECKED_CLEAN,CLEAN,0,-16.79060507,-26.59440613,7.666666667,1.875,"+"" here you go giraffe .","+"" here you go giraffe .",,CORRECT,,,,,0,,,,
10285,879.cha,CHI,392,124,CLEAN,CLEAN,0,-16.24535482,-24.58887291,7.404411765,2.125,"+"" here's the airplane .","+"" here's the airplane .",,,,,,,,,,,
10286,879.cha,CHI,395,125,CLEAN,CLEAN,0,-17.35744338,-31.42188454,8.53125,2.0625,and [/] and then the [/] the giraffe was happy .,and [/] and then the [/] the giraffe was happy .,,,,,,,,,,,
10287,880.cha,CHI,19,2,CLEAN,CLEAN,0,-0.0002026582193,-0.0008705640212,10.20955882,7.5625,once there (wa)s a little boy who went to the store to buy something .,once there (wa)s a little boy who went to the store to buy something .,,,,,,,,,,,
10288,880.cha,CHI,25,4,CLEAN,CLEAN,0,-18.17117186,-23.90885925,8.165441176,0.4375,and <he was> [//] he went to get some cookies .,and <he was> [//] he went to get some cookies .,,,,,,,,,,,
10289,880.cha,CHI,28,5,CLEAN,CLEAN,0,-16.64596404,-28.71880531,8.654017857,1.25,which he pulled [!] the box from the bottom .,which he pulled [!] the box from the bottom .,,,,,,,,,,,
10290,880.cha,CHI,31,6,CLEAN,CLEAN,0,-18.64796257,-22.25799942,8.839285714,6,and &*EXA:mhm the boxes all fell down .,and &*EXA:mhm the boxes all fell down .,,,,,,,,,,,
10291,880.cha,CHI,34,7,CLEAN,CLEAN,0,-0.003387321232,-0.01771614142,7.366071429,5.125,and the manager he [/] he was very [/] very mad .,and the manager he [/] he was very [/] very mad .,,,,,,,,,,,
10292,880.cha,CHI,57,14,CLEAN,CLEAN,0,-22.4502086,-29.60937691,9.977678571,1.3125,there once was a boy and a girl .,there once was a boy and a girl .,,,,,,,,,,,
10293,880.cha,CHI,60,15,CLEAN,CLEAN,0,-0.007638655788,-0.07167699188,8.8,2.75,and the girl is bouncing her favoritest ball .,and the girl is bouncing her favoritest ball .,,,,,,,,,,,
10294,880.cha,CHI,66,17,CLEAN,CLEAN,0,-20.64116468,-30.93750572,10.4125,3.1875,she dropped it in the water .,she dropped it in the water .,,,,,,,,,,,
10295,880.cha,CHI,69,18,CLEAN,CLEAN,0,-21.3271636,-26.89843941,9.7625,1.75,she didn't wanna go in .,she didn't wanna go in .,,,,,,,,,,,
10296,880.cha,CHI,72,19,CHECKED_CLEAN,CLEAN,0,-19.78224387,-30.53125381,8.175,1.625,so something happened .,so something happened .,,CORRECT,,,,,0,,,,
10297,880.cha,CHI,78,21,CLEAN,CLEAN,0,-20.30934821,-33.83203125,8.747159091,0.625,so the boy swam to the ball and got it for her .,so the boy swam to the ball and got it for her .,,,,,,,,,,,
10298,880.cha,CHI,84,23,CLEAN,CLEAN,0,-0.001463542652,-0.005633667577,8.411931818,5.375,and she was so happy that &+sh she didn't go by the pool no more and bouncing it .,and she was so happy that &+sh she didn't go by the pool no more and bouncing it .,,,,,,,,,,,
10299,880.cha,CHI,87,24,CHECKED_CLEAN,CLEAN,0,-17.50951151,-24.48451805,8.919034091,0.4375,and [/] and she smiled at the boy and said thank you for getting my lovely ball .,and [/] and she smiled at the boy and said thank you for getting my lovely ball .,,CORRECT,,,,,0,,,,
10300,880.cha,CHI,97,27,CLEAN,CLEAN,0,-18.74572199,-27.05469894,8.426136364,1.5,&-um there once was a boy and a girl again .,&-um there once was a boy and a girl again .,,,,,,,,,,,
10301,880.cha,CHI,100,28,CLEAN,CLEAN,0,-16.73047159,-27.59375381,8.696022727,0.8125,and they were going to jump into the pool .,and they were going to jump into the pool .,,,,,,,,,,,
10302,880.cha,CHI,106,30,CLEAN,CLEAN,0,-16.31035046,-27.80469131,7.448863636,0.9375,so they both ran to the jump:er .,so they both ran to the jump:er .,,,,,,,,,,,
10303,880.cha,CHI,112,32,CLEAN,CLEAN,0,-0.001858705508,-0.008519140072,8.528409091,5.25,and <they would've> [/] they would've seen the sign that said no &+ru running .,and <they would've> [/] they would've seen the sign that said no &+ru running .,,,,,,,,,,,
10304,880.cha,CHI,115,33,CLEAN,CLEAN,0,-16.60849912,-29.93751144,7.625,1.25,but they didn't .,but they didn't .,,,,,,,,,,,
10305,880.cha,CHI,121,35,CLEAN,CLEAN,0,-18.85809685,-26.70313263,8.042763158,1.1875,and she scraped her knee .,and she scraped her knee .,,,,,,,,,,,
10306,880.cha,CHI,124,36,CLEAN,CLEAN,0,-17.99077013,-27.31250572,7.904605263,2.0625,and he came running after .,and he came running after .,,,,,,,,,,,
10307,880.cha,CHI,127,37,CLEAN,CLEAN,0,-0.01454807045,-0.2028465569,8.055921053,1.5,and then the manager he came and saw her <on the> [/] on the floor .,and then the manager he came and saw her <on the> [/] on the floor .,,,,,,,,,,,
10308,880.cha,CHI,130,38,CLEAN,CLEAN,0,-20.70236236,-28.96960068,9.029605263,0.875,and he took a bandaid and put it on her knee .,and he took a bandaid and put it on her knee .,,,,,,,,,,,
10309,880.cha,CHI,136,40,CLEAN,CLEAN,0,-0.001935191674,-0.01148564368,8.620535714,6.125,and then he [/] &+s he said no more running .,and then he [/] &+s he said no more running .,,,,,,,,,,,
10310,880.cha,CHI,139,41,CHECKED_CLEAN,CLEAN,0,-18.5768543,-27.0164814,8.441964286,0.3125,you can hurt yourself again .,you can hurt yourself again .,,CORRECT,,,,,0,,,,
10311,880.cha,CHI,145,43,CLEAN,CLEAN,0,-19.18695729,-25.78126907,8.772321429,3.5625,(be)cause there is such a sign saying no running .,(be)cause there is such a sign saying no running .,,,,,,,,,,,
10312,880.cha,CHI,148,44,CLEAN,CLEAN,0,-21.4720758,-27.73437881,8.633928571,1.4375,so you should listen to the signs .,so you should listen to the signs .,,,,,,,,,,,
10313,880.cha,CHI,151,45,CHECKED_CLEAN,CLEAN,0,-17.34872411,-26.45312691,7.238486842,0.0625,or else you'd hurt yourself .,or else you'd hurt yourself .,,CORRECT,,,,,0,,,,
10314,880.cha,CHI,161,48,CLEAN,CLEAN,0,-19.11100159,-28.71876144,9.055921053,1.8125,there once was a boy and a girl .,there once was a boy and a girl .,,,,,,,,,,,
10315,880.cha,CHI,164,49,CLEAN,CLEAN,0,-0.001429117811,-0.006611023098,8.082236842,6,<with a> [//] and the boy had an airplane which he wanted to play with .,<with a> [//] and the boy had an airplane which he wanted to play with .,,,,,,,,,,,
10316,880.cha,CHI,170,51,CLEAN,CLEAN,0,-18.81518276,-26.48463058,8.060855263,1.375,so he played with it .,so he played with it .,,,,,,,,,,,
10317,880.cha,CHI,173,52,CHECKED_CLEAN,CLEAN,0,-16.90234126,-26.99609947,7.920138889,2.1875,and then she [!] said ooh [!] .,and then she [!] said ooh [!] .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10318,880.cha,CHI,176,53,CHECKED_TAGGED,[* m:++ed:i],1,-0.1378697537,-1.941117525,8.6875,0,and then [!] he gaved [: gave] [* m:++ed:i] it to her .,and then [!] he gaved [: gave] [* m:++ed:i] it to her .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,YES,,
10319,880.cha,CHI,179,54,CLEAN,CLEAN,0,-18.84862206,-29.15648842,7.526041667,0.625,she played with it .,she played with it .,,,,,,,,,,,
10320,880.cha,CHI,182,55,CLEAN,CLEAN,0,-16.70151191,-28.75000381,8.600694444,2.125,and he wasn't that happy .,and he wasn't that happy .,,,,,,,,,,,
10321,880.cha,CHI,185,56,CHECKED_CLEAN,CLEAN,0,-19.12557533,-29.06250763,7.69140625,1.75,she threw it .,she threw it .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10322,880.cha,CHI,188,57,CLEAN,CLEAN,0,-17.34467825,-27.09375191,8.4453125,0.0625,and it landed in the pool .,and it landed in the pool .,,,,,,,,,,,
10323,880.cha,CHI,191,58,CLEAN,CLEAN,0,-19.30258274,-28.00002289,8.19921875,0.5,and he was very [/] very mad at her .,and he was very [/] very mad at her .,,,,,,,,,,,
10324,880.cha,CHI,194,59,CHECKED_TAGGED,[* m:++est],1,-0.08414696185,-0.8447852731,6.046195652,0.25,and he went you dropped my [/] my favorite [//] favoritest toy .,and he went you dropped my [/] my favorite [//] favoritest [: favorite] [* m:++est] toy .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,INTERESTING
10325,880.cha,CHI,197,60,CLEAN,CLEAN,0,-9.436192873,-28.75000572,7.30952381,2,and I am angry [!] at you .,and I am angry [!] at you .,,,,,,,,,,,
10326,880.cha,CHI,203,62,CLEAN,CLEAN,0,-16.96937148,-28.45313454,7.119047619,0.25,so the [/] the manager came again saw the two fighting .,so the [/] the manager came again saw the two fighting .,,,,,,,,,,,
10327,880.cha,CHI,206,63,CLEAN,CLEAN,0,-17.42494833,-27.21892548,7.526785714,0.6875,and he [!] said what's &+m the problem ?,and he [!] said what's &+m the problem ?,,,,,,,,,,,
10328,880.cha,CHI,209,64,CHECKED_CLEAN,CLEAN,0,-0.01515946056,-0.2638765872,8.25297619,3.125,<and he> [//] and then the boy [!] said she dropped my airplane in the water .,<and he> [//] and then the boy [!] said she dropped my airplane in the water .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10329,880.cha,CHI,212,65,CLEAN,CLEAN,0,-20.84349702,-26.61718941,9.670454545,1.9375,and I can't get it .,and I can't get it .,,,,,,,,,,,
10330,880.cha,CHI,218,67,CHECKED_CLEAN,CLEAN,0,-19.06874587,-25.93750572,8.528409091,2.4375,and she explained that it was an accident .,and she explained that it was an accident .,,CORRECT,,,,,0,,,,
10331,880.cha,CHI,221,68,CLEAN,CLEAN,0,-0.02638562764,-0.2774882615,8,2.9375,and he's like I [!] can get that .,and he's like I [!] can get that .,,,,,,,,,,,
10332,880.cha,CHI,224,69,CHECKED_CLEAN,CLEAN,0,-12.12378546,-27.7187767,8.272727273,2.375,and he tried .,and he tried .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10333,880.cha,CHI,227,70,CLEAN,CLEAN,0,-21.02370644,-28.90625763,8.930555556,2.4375,and he tried .,and he tried .,,,,,,,,,,,
10334,880.cha,CHI,230,71,CLEAN,CLEAN,0,-22.78993522,-26.30469513,10.98611111,2.8125,but he couldn't .,but he couldn't .,,,,,,,,,,,
10335,880.cha,CHI,233,72,CLEAN,CLEAN,0,-0.001471850861,-0.009327760898,9.131944444,4.75,he reached down as far as he could .,he reached down as far as he could .,,,,,,,,,,,
10336,880.cha,CHI,236,73,CLEAN,CLEAN,0,-18.31709978,-23.51958275,10.26388889,6.875,but he was about to fall in .,but he was about to fall in .,,,,,,,,,,,
10337,880.cha,CHI,239,74,CLEAN,CLEAN,0,-0.004312685879,-0.03390174359,7.586538462,3.625,then <he cried> [//] the boy cried to bits .,then <he cried> [//] the boy cried to bits .,,,,,,,,,,,
10338,880.cha,CHI,245,76,CLEAN,CLEAN,0,-18.18808468,-23.46172714,8.995192308,4.0625,then the little boy cried to bits . [+ bch],then the little boy cried to bits . [+ bch],,,,,,,,,,,
10339,880.cha,CHI,248,77,CLEAN,CLEAN,0,-19.57711961,-28.18752098,8.759615385,2.125,then the girl [!] manager came .,then the girl [!] manager came .,,,,,,,,,,,
10340,880.cha,CHI,251,78,NON_CHECKED_TAGGED_CHANGED,CLEAN,0,-18.12045824,-24.32817078,9.0625,4.625,and she asked what was the problem [^ ?] .,and she asked what was the problem [^?] .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,NO,NO,NOT PRESENT,REMOVED WHITESPACE
10341,880.cha,CHI,254,79,CLEAN,CLEAN,0,-22.92612829,-32.15625,8.59375,0.375,she had a net .,she had a net .,,,,,,,,,,,
10342,880.cha,CHI,257,80,CLEAN,CLEAN,0,-22.6835825,-27.87500191,9.43125,2.4375,so she could get it .,so she could get it .,,,,,,,,,,,
10343,880.cha,CHI,260,81,CHECKED_CLEAN,CLEAN,0,-0.01239814971,-0.1154536754,7.78125,2.125,she reached as far as she can with it .,she reached as far as she can with it .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10344,880.cha,CHI,263,82,CLEAN,CLEAN,0,-18.72961674,-26.45313072,8.98125,3.0625,and she got it in the net .,and she got it in the net .,,,,,,,,,,,
10345,880.cha,CHI,269,84,CHECKED_TAGGED,[* m:0ed],1,-17.30069588,-29.75004005,7.004807692,1.1875,and he [//] she [!] said never play around with toys &+wu at the side of the pool .,and he [//] she [!] said never play [:: played] [* m:0ed] around with toys &+wu at the side of the pool .,,AMBIGUOUS,UNSURE,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,DIRECT DISCOURSE
10346,880.cha,CHI,272,85,CLEAN,CLEAN,0,-17.13852246,-27.79542542,7.721217105,0.5625,or else the toys will get stuck again .,or else the toys will get stuck again .,,,,,,,,,,,
