row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,input,model_prediction,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,review_decision,notes
12268,935.cha,CHI,75,20,NON_TAGGED_CHANGED,CLEAN,0,and the doctor comes to fix him up .,him up.,-20.879952430725098,-27.60961532592773,9.070833333333333,1.0,,OUTPUT cutoff
12269,935.cha,CHI,78,21,NON_TAGGED_CHANGED,CLEAN,0,and the girl bunny's pulling the doctor over to the picnic table .,:,-18.28672211964925,-22.969242095947266,10.220833333333331,7.75,,OUTPUT cutoff
12270,935.cha,CHI,81,22,NON_TAGGED_CHANGED,CLEAN,0,and he fix [/] fixing him .,[/] fixing him.,-16.34541282057762,-26.499929428100582,7.44140625,0.375,,OUTPUT cutoff
12271,935.cha,CHI,84,23,NON_TAGGED_CHANGED,CLEAN,0,and he's [//] he walks home with the doctor .,### Response:,-18.14251976013184,-26.78133583068848,7.979166666666667,1.75,,OUTPUT cutoff
12272,935.cha,CHI,94,26,NON_TAGGED_CHANGED,CLEAN,0,the girl has a [/] a wagon on with a balloon .,Response:,-18.36055450439453,-26.16118049621582,7.910416666666666,1.875,,OUTPUT cutoff
12273,935.cha,CHI,97,27,NON_TAGGED_CHANGED,CLEAN,0,and the boy bunny &+h looks at the balloon .,balloon.,-19.656566367429846,-29.460941314697266,9.022058823529411,1.25,,OUTPUT cutoff
12274,935.cha,CHI,100,28,TAGGED,[* m:+3s],1,and <it tie> [//] he <ties> [//] unties it .,and <it tie> [//] he <ties> [//] unties [: ties] [* m:+3s] it.,-0.0500556802875033,-0.6052581667900085,6.182065217391305,1.125,,
12275,935.cha,CHI,103,29,NON_TAGGED_CHANGED,CLEAN,0,and then it floats away .,Input:,-18.35225346509148,-26.391504287719727,8.158088235294118,1.0,,OUTPUT cutoff
12276,935.cha,CHI,106,30,NON_TAGGED_CHANGED,CLEAN,0,then the girl bunny is mad .,then the girl bunny is mad.,-10.552054723828729,-26.437509536743164,8.238970588235293,1.25,,OUTPUT cutoff
12277,935.cha,CHI,110,32,NON_TAGGED_CHANGED,CLEAN,0,then the boy bunny's gonna buy a new balloon .,new balloon.,-20.35283380396226,-27.921876907348636,8.841911764705882,0.5,,OUTPUT cutoff
12278,935.cha,CHI,113,33,NON_TAGGED_CHANGED,CLEAN,0,then he [/] he buys the balloon .,he buys the balloon.,-18.95572331372429,-31.625009536743164,7.136029411764706,0.3125,,OUTPUT cutoff
12279,935.cha,CHI,119,35,NON_TAGGED_CHANGED,CLEAN,0,and [//] but the balloons is fifty cents .,is fifty cents.,-17.843124349912006,-24.837766647338867,7.5546875,0.625,,OUTPUT cutoff
12280,935.cha,CHI,122,36,NON_TAGGED_CHANGED,CLEAN,0,he only got one dollar .,Input:,-17.752483059378232,-26.210939407348636,7.786764705882353,0.5,,OUTPUT cutoff
12281,935.cha,CHI,125,37,NON_TAGGED_CHANGED,CLEAN,0,and they &+w are sad .,Input:,-16.1259062176659,-23.84182929992676,7.125,1.625,,OUTPUT cutoff
12282,935.cha,CHI,128,38,NON_TAGGED_CHANGED,CLEAN,0,and then &-um the nurse have &-um some money .,um some money.,-19.3177713914351,-27.181791305541992,8.607954545454545,1.75,,OUTPUT cutoff
12283,935.cha,CHI,131,39,NON_TAGGED_CHANGED,CLEAN,0,and he's going to &+t pay and have &+s ask her to have some money .,and he's going to &+t pay and have &+s ask her to have some money.,-0.0067318812812334,-0.0580334439873695,7.264880952380952,3.0,,OUTPUT cutoff
12284,935.cha,CHI,134,40,NON_TAGGED_CHANGED,CLEAN,0,<and then she> [/] and then she says yes to buy the balloon .,.,-18.589489936828613,-27.468772888183597,8.75297619047619,2.125,,OUTPUT cutoff
12285,935.cha,CHI,140,42,NON_TAGGED_CHANGED,CLEAN,0,and the [//] he buy it the balloon .,[//] he buy it the balloon.,-17.932203422893178,-28.17578125,8.107954545454545,2.1875,,OUTPUT cutoff
12286,935.cha,CHI,143,43,NON_TAGGED_CHANGED,CLEAN,0,and they got two balloons .,nothing else.,-18.110805466061542,-28.187501907348636,7.654761904761905,1.5625,,OUTPUT cutoff
12287,935.cha,CHI,146,44,NON_TAGGED_CHANGED,CLEAN,0,they are happy .,utterance line and nothing else.,-15.732318673815046,-29.687774658203125,7.160714285714286,1.1875,,
12288,935.cha,CHI,156,47,NON_TAGGED_CHANGED,CLEAN,0,a elephant is bouncing a ball by the pool .,is bouncing a ball by the pool.,-19.073792934417725,-30.500003814697266,8.150568181818182,0.5625,,OUTPUT cutoff
12289,935.cha,CHI,162,49,NON_TAGGED_CHANGED,CLEAN,0,and then it goes in the water .,in the water.,-19.56384496688843,-26.656251907348636,8.533333333333333,0.4375,,OUTPUT cutoff
12290,935.cha,CHI,165,50,NON_TAGGED_CHANGED,CLEAN,0,and the horse &-um swims to go get it .,### Response:,-19.66987145741781,-25.945358276367188,9.020833333333334,2.5,,OUTPUT cutoff
12291,935.cha,CHI,168,51,NON_TAGGED_CHANGED,CLEAN,0,and it [//] the horse gave &+i it to the elephant .,and it [//] the horse gave &+i it to the elephant.,-0.0040827457783355,-0.0281387139111757,7.525,3.625,,OUTPUT cutoff
12292,935.cha,CHI,174,53,NON_TAGGED_CHANGED,CLEAN,0,and it [//] she likes the horse .,the horse.,-18.75709447860718,-28.281259536743164,7.675,1.3125,,OUTPUT cutoff
12293,935.cha,CHI,184,56,NON_TAGGED_CHANGED,CLEAN,0,&-um the [//] they saw a diving board .,.,-17.966752942403158,-27.15625762939453,8.202083333333333,0.8125,,OUTPUT cutoff
12294,935.cha,CHI,187,57,NON_TAGGED_CHANGED,CLEAN,0,and they wanna go on it .,wanna go on it.,-18.99504671096802,-28.96875762939453,8.4375,2.625,,OUTPUT cutoff
12295,935.cha,CHI,190,58,NON_TAGGED_CHANGED,CLEAN,0,and the elephant runs to it .,elephant runs to it.,-18.15472977956136,-28.75000762939453,8.358333333333333,0.8125,,OUTPUT cutoff
12296,935.cha,CHI,193,59,NON_TAGGED_CHANGED,CLEAN,0,and she slips .,.,-17.876343123118083,-25.42188262939453,7.058333333333334,1.4375,,OUTPUT cutoff
12297,935.cha,CHI,196,60,NON_TAGGED_CHANGED,CLEAN,0,and she hurt her knee .,one annotated utterance line and nothing else.,-17.366905212402344,-25.9407901763916,7.675925925925926,1.0,,
12298,935.cha,CHI,199,61,NON_TAGGED_CHANGED,CLEAN,0,and the lifeguard comes and &-um puts a bandaid on .,&-um puts a bandaid on.,-19.319263175681787,-31.968751907348636,7.981481481481482,0.125,,OUTPUT cutoff
12299,935.cha,CHI,202,62,NON_TAGGED_CHANGED,CLEAN,0,and <then it> [/] <then it go> [//] then the lifeguard &+s puts it on her knee .,and <then it> [/] <then it go> [//] then the lifeguard &+s puts it on her knee.,-0.0051535018915105,-0.0434536077082157,7.569444444444445,3.25,,OUTPUT cutoff
12300,935.cha,CHI,205,63,NON_TAGGED_CHANGED,CLEAN,0,then she sits down on the bench .,line and nothing else.,-18.821846184907137,-34.60938262939453,8.101851851851851,1.3125,,OUTPUT cutoff
12301,935.cha,CHI,208,64,NON_TAGGED_CHANGED,CLEAN,0,and she [//] the [/] &+el the lifeguard shows to her on the wall it says no running .,### Response:,-16.590226238985284,-25.85980033874512,7.805555555555555,0.375,,OUTPUT cutoff
12302,935.cha,CHI,218,67,NON_TAGGED_CHANGED,CLEAN,0,the giraffe gots [: has got] a toy airplane .,affe gots [: has got] a toy airplane.,-16.892781805109095,-33.609519958496094,7.359953703703703,0.0,,OUTPUT cutoff
12303,935.cha,CHI,221,68,NON_TAGGED_CHANGED,CLEAN,0,and she [//] they like it a lot .,.,-16.29044262568156,-24.890644073486328,6.525462962962963,1.875,,OUTPUT cutoff
12304,935.cha,CHI,224,69,NON_TAGGED_CHANGED,CLEAN,0,and then &+sh he flies it .,nothing else.,-15.855631510416666,-26.81252670288086,6.916666666666667,0.4375,,OUTPUT cutoff
12305,935.cha,CHI,227,70,NON_TAGGED_CHANGED,CLEAN,0,and the girl elephant take it away from him .,ance line and nothing else.,-16.516005877292518,-25.9063777923584,6.380681818181818,1.25,,OUTPUT cutoff
12306,935.cha,CHI,230,71,NON_TAGGED_CHANGED,CLEAN,0,him accid(entally) put the toy elephant in the water .,:,-18.344784129749645,-27.65629196166992,7.020833333333333,1.75,,OUTPUT cutoff
12307,935.cha,CHI,233,72,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe was mad at her .,annotated utterance line and nothing else.,-17.926009759306908,-31.281265258789062,8.134765625,1.6875,,
12308,935.cha,CHI,236,73,NON_TAGGED_CHANGED,CLEAN,0,and the lifeguard comes and sees what happened .,ance line and nothing else.,-17.816813364624977,-28.015626907348636,8.1748046875,0.8125,,OUTPUT cutoff
12309,935.cha,CHI,239,74,NON_TAGGED_CHANGED,CLEAN,0,and [/] and <the lifeguard> [//] <the girl giraffe> [//] the girl elephant tells what happened to the [/] the airplane .,and [/] and <the lifeguard> [//] <the girl giraffe> [//] the girl elephant tells what happened to the [/] the airplane.,-0.006531837615455,-0.0942620187997818,7.48046875,2.375,,OUTPUT cutoff
12310,935.cha,CHI,245,76,NON_TAGGED_CHANGED,CLEAN,0,and the lifeguard tries to &+rea get it .,else.,-16.850723773241043,-29.359390258789062,7.4140625,0.875,,OUTPUT cutoff
12311,935.cha,CHI,248,77,NON_TAGGED_CHANGED,CLEAN,0,and he couldn't get it .,. Output exactly one annotated utterance line and nothing else.,-17.603853166103363,-27.547264099121094,8.341796875,2.25,,
12312,935.cha,CHI,254,79,NON_TAGGED_CHANGED,CLEAN,0,and [/] and they can't get it .,ance line and nothing else.,-16.616046652197838,-29.00031852722168,7.298828125,1.25,,OUTPUT cutoff
12313,935.cha,CHI,257,80,NON_TAGGED_CHANGED,CLEAN,0,and then a^nother lady comes .,Input:,-18.228487287248885,-27.515714645385746,7.351190476190476,1.3125,,OUTPUT cutoff
12314,935.cha,CHI,260,81,NON_TAGGED_CHANGED,CLEAN,0,and she has a net to get it .,and she has a net to get it.,-9.716163789139024,-27.3750057220459,7.729166666666667,0.9375,,OUTPUT cutoff
12315,935.cha,CHI,263,82,NON_TAGGED_CHANGED,CLEAN,0,and then she gets it the airplane and <give is> [//] give it to the giraffe .,and then she gets it the airplane and <give is> [//] give it to the giraffe.,-0.0094126753496571,-0.132683053612709,7.273809523809524,2.0,,OUTPUT cutoff
12316,935.cha,CHI,266,83,NON_TAGGED_CHANGED,CLEAN,0,and then &+h the elephant says sorry .,&+h the elephant says sorry.,-16.794780095418293,-28.5000057220459,8.005952380952381,1.5625,,OUTPUT cutoff
12317,939.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,&-um a kid is &-like walking to the store to buy some food or stuff like that .,&-um a kid is &-like walking to the store to buy some food or stuff like that.,-0.0008615540370686,-0.0060220463201403,9.050595238095235,6.875,,OUTPUT cutoff
12318,939.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,and then he sees this cookie stand .,Input:,-17.360280286698114,-25.585939407348636,7.622023809523809,0.75,,OUTPUT cutoff
12319,939.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,and he takes the cookies .,nothing else.,-18.0326258795602,-27.375001907348636,8.014880952380953,1.75,,OUTPUT cutoff
12320,939.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,and the whole thing falls down .,.,-18.476566394170124,-28.968751907348636,8.505952380952381,2.6875,,OUTPUT cutoff
12321,939.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,the store manager is &-like mad at him .,at him.,-18.52980324801277,-24.148487091064453,8.025735294117647,1.375,,OUTPUT cutoff
12322,939.cha,CHI,31,6,NON_TAGGED_CHANGED,CLEAN,0,and he runs away .,.,-17.61795090226566,-25.804691314697266,7.411764705882353,0.5,,OUTPUT cutoff
12323,939.cha,CHI,41,9,NON_TAGGED_CHANGED,CLEAN,0,&-uh &-uh two bunnies I think are making a sandcastle .,&-uh &-uh two bunnies I think are making a sandcastle.,-0.0013263096000975,-0.0043196231126785,8.783088235294118,6.25,,OUTPUT cutoff
12324,939.cha,CHI,44,10,NON_TAGGED_CHANGED,CLEAN,0,this bunny is making a sandcastle .,is making a sandcastle.,-18.993089956395767,-28.43750762939453,8.4375,1.4375,,OUTPUT cutoff
12325,939.cha,CHI,47,11,NON_TAGGED_CHANGED,CLEAN,0,and the other bunny wants to help .,other bunny wants to help.,-18.97204831067253,-28.4687557220459,8.1875,0.4375,,OUTPUT cutoff
12326,939.cha,CHI,50,12,NON_TAGGED_CHANGED,CLEAN,0,and then &-like they start building it &-like really tall and stuff .,and then &-like they start building it &-like really tall and stuff.,-0.0012760732448334,-0.0052467980422079,8.4375,6.0,,OUTPUT cutoff
12327,939.cha,CHI,53,13,NON_TAGGED_CHANGED,CLEAN,0,then the other bunny &-uh throws a bucket on top of the sandcastle .,then the other bunny &-uh throws a bucket on top of the sandcastle.,-0.000546709655068,-0.0033317077904939,9.183823529411764,6.5,,OUTPUT cutoff
12328,939.cha,CHI,56,14,NON_TAGGED_CHANGED,CLEAN,0,and the sandcastle &-like gets destroyed or something like that .,### Response:,-19.782867431640625,-25.797082901000977,9.165441176470589,0.875,,OUTPUT cutoff
12329,939.cha,CHI,59,15,NON_TAGGED_CHANGED,CLEAN,0,and then the other bunny starts crying and tries to rebuild his sandcastle &=laughs .,&=laughs.,-21.10271111778591,-28.71875,9.951086956521738,1.1875,,OUTPUT cutoff
12330,939.cha,CHI,69,18,NON_TAGGED_CHANGED,CLEAN,0,<this bunny's> [//] these two bunnies are gonna go on &-like a picnic I think .,<this bunny's> [//] these two bunnies are gonna go on &-like a picnic I think.,-0.0094541527436096,-0.1314307600259781,8.019021739130435,2.1875,,OUTPUT cutoff
12331,939.cha,CHI,72,19,NON_TAGGED_CHANGED,CLEAN,0,and one bunny brings &-like a lot of stuff .,&-like a lot of stuff.,-17.693812764209248,-32.6875114440918,6.707880434782608,0.375,,OUTPUT cutoff
12332,939.cha,CHI,75,20,NON_TAGGED_CHANGED,CLEAN,0,<the other> [/] the other bunny just brings a sandwich and &-uh some pop .,### Response:,-17.63462147505387,-26.148475646972656,7.7771739130434785,2.4375,,OUTPUT cutoff
12333,939.cha,CHI,78,21,NON_TAGGED_CHANGED,CLEAN,0,one [//] the other bunny feels very sick (be)cause he ate so much .,much.,-19.57002954897673,-27.6562557220459,8.089673913043478,1.125,,OUTPUT cutoff
12334,939.cha,CHI,81,22,NON_TAGGED_CHANGED,CLEAN,0,and so the other bunny goes to tell the doctor what happened .,to tell the doctor what happened.,-18.654058860594017,-29.625,9.11413043478261,0.8125,,OUTPUT cutoff
12335,939.cha,CHI,84,23,NON_TAGGED_CHANGED,CLEAN,0,and then so the doctor comes and tries to help .,so the doctor comes and tries to help.,-17.44449532550314,-28.81250762939453,8.38586956521739,0.0625,,OUTPUT cutoff
12336,939.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,and she talks to the sick bunny &=laughs and asks what happened .,laughs and asks what happened.,-17.4669129330179,-26.683595657348636,8.47554347826087,0.375,,OUTPUT cutoff
12337,939.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,and then he gets better .,.,-22.288751697540285,-27.968769073486328,10.475,2.0625,,OUTPUT cutoff
12338,939.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,and she says to be careful .,### Response:,-19.365544891357423,-24.92188262939453,8.45,2.8125,,OUTPUT cutoff
12339,939.cha,CHI,103,29,NON_TAGGED_CHANGED,CLEAN,0,one bunny's taking a wagon out somewhere .,:,-18.67084150314331,-28.250015258789062,9.6875,6.125,,OUTPUT cutoff
12340,939.cha,CHI,106,30,NON_TAGGED_CHANGED,CLEAN,0,and then another bunny comes and asks her something .,and then another bunny comes and asks her something.,-0.000471202747758,-0.0022320852149277,9.65,6.875,,OUTPUT cutoff
12341,939.cha,CHI,109,31,NON_TAGGED_CHANGED,CLEAN,0,the bunny asks if he could see the balloon .,the bunny asks if he could see the balloon.,-0.0006204403427318,-0.0041858442127704,9.88125,6.4375,,OUTPUT cutoff
12342,939.cha,CHI,112,32,NON_TAGGED_CHANGED,CLEAN,0,and the other bunny is thinking about it .,:,-18.2690691947937,-22.781280517578125,9.55625,7.25,,OUTPUT cutoff
12343,939.cha,CHI,115,33,NON_TAGGED_CHANGED,CLEAN,0,so the bunny undoes the balloon .,Response:,-21.31499509811401,-34.59375,9.425,2.3125,,OUTPUT cutoff
12344,939.cha,CHI,118,34,NON_TAGGED_CHANGED,CLEAN,0,and the other bunny is very surprised .,Response:,-20.286979103088377,-24.9218807220459,9.13125,3.0625,,OUTPUT cutoff
12345,939.cha,CHI,121,35,NON_TAGGED_CHANGED,CLEAN,0,and then he lets go of the balloon .,lets go of the balloon.,-19.307927926381428,-31.468751907348636,9.131944444444445,0.375,,OUTPUT cutoff
12346,939.cha,CHI,124,36,NON_TAGGED_CHANGED,CLEAN,0,and she tries to get it back .,she tries to get it back.,-16.80647810300191,-27.438066482543945,8.350694444444445,0.5625,,OUTPUT cutoff
12347,939.cha,CHI,127,37,NON_TAGGED_CHANGED,CLEAN,0,but then it disappears .,else.,-18.829686694675026,-27.859376907348636,8.059027777777779,0.875,,OUTPUT cutoff
12348,939.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,and she is very mad at him .,she is very mad at him.,-16.930055379867554,-28.000734329223636,8.149305555555555,0.5,,OUTPUT cutoff
12349,939.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,"then a bunny selling balloons says +""/.","selling balloons says +""/.",-18.41222185558743,-26.84453582763672,7.274305555555555,1.1875,,OUTPUT cutoff
12350,939.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,"+"" do you want another one ?",:,-15.078747034072876,-24.1152400970459,6.739583333333333,0.875,,OUTPUT cutoff
12351,939.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,and the boy bunny comes up <and takes> [//] and asks for a balloon .,and the boy bunny comes up <and takes> [//] and asks for a balloon.,-0.0014451299605045,-0.0104270447045564,8.73263888888889,4.625,,OUTPUT cutoff
12352,939.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,and it's five cents for a balloon .,five cents for a balloon.,-18.88093813260396,-29.9218807220459,8.854166666666666,0.0,,OUTPUT cutoff
12353,939.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,but he doesn't have five cents .,nothing else.,-18.457969188690186,-28.453126907348636,8.445,1.25,,OUTPUT cutoff
12354,939.cha,CHI,148,44,NON_TAGGED_CHANGED,CLEAN,0,and then they ask him really nicely .,nothing else.,-18.094246063232426,-27.843751907348636,7.7425,1.875,,OUTPUT cutoff
12355,939.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,and he says maybe .,one annotated utterance line and nothing else.,-17.118976917266846,-25.880470275878903,7.6975,2.1875,,
12356,939.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,<and then they find their> [//] &+hi and then he finds his mom and asks her for some money .,<and then they find their> [//] &+hi and then he finds his mom and asks her for some money.,-0.0036830674538214,-0.0244206395000219,7.7125,3.75,,OUTPUT cutoff
12357,939.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,and then &-um she's surprised that he wants a balloon because he [/] he lost the other girl's balloon .,and then &-um she's surprised that he wants a balloon because he [/] he lost the other girl's balloon.,-0.0020143210262176,-0.0162552241235971,8.45375,4.25,,OUTPUT cutoff
12358,939.cha,CHI,160,48,NON_TAGGED_CHANGED,CLEAN,0,and then so she gives the man five [//] &+te ten cents .,&+te ten cents.,-18.581237602233887,-25.89063835144043,7.7025,0.4375,,OUTPUT cutoff
12359,939.cha,CHI,163,49,NON_TAGGED_CHANGED,CLEAN,0,and they each get a balloon .,line and nothing else.,-17.14825542449951,-28.68750762939453,7.4725,0.625,,OUTPUT cutoff
12360,939.cha,CHI,166,50,NON_TAGGED_CHANGED,CLEAN,0,and then they both are very happy .,nothing else.,-17.534779796600343,-28.265628814697266,7.61,0.0,,OUTPUT cutoff
12361,939.cha,CHI,176,53,NON_TAGGED_CHANGED,CLEAN,0,this elephant's playing with a ball .,this elephant's playing with a ball.,-9.290109580054905,-27.906251907348636,7.358552631578948,0.0625,,OUTPUT cutoff
12362,939.cha,CHI,179,54,NON_TAGGED_CHANGED,CLEAN,0,and then the giraffe wants to play .,the giraffe wants to play.,-19.394570375743665,-28.56250762939453,8.506578947368421,1.875,,OUTPUT cutoff
12363,939.cha,CHI,182,55,NON_TAGGED_CHANGED,CLEAN,0,and then they [//] &+ah it accidentally falls into the pool .,.,-20.03639552467748,-25.4843864440918,8.197368421052632,0.0625,,OUTPUT cutoff
12364,939.cha,CHI,185,56,NON_TAGGED_CHANGED,CLEAN,0,so then the giraffe swims to get it .,affe swims to get it.,-19.5019174876966,-28.5938720703125,8.351973684210526,1.1875,,OUTPUT cutoff
12365,939.cha,CHI,188,57,NON_TAGGED_CHANGED,CLEAN,0,and he gives it back to the elephant .,gives it back to the elephant.,-18.109789145620244,-28.8437557220459,8.330592105263158,0.1875,,OUTPUT cutoff
12366,939.cha,CHI,191,58,NON_TAGGED_CHANGED,CLEAN,0,then she's very happy .,.,-18.17804711743405,-26.453353881835938,7.746710526315789,2.0,,OUTPUT cutoff
12367,939.cha,CHI,194,59,NON_TAGGED_CHANGED,CLEAN,0,and she says &+ve thank you to the giraffe .,giraffe.,-19.56783716302169,-28.45318603515625,8.697368421052632,1.0625,,OUTPUT cutoff
12368,939.cha,CHI,204,62,NON_TAGGED_CHANGED,CLEAN,0,the [/] &-um the elephant and the giraffe want to go in the water .,the [/] &-um the elephant and the giraffe want to go in the water.,-0.0030168297496043,-0.0202608741819858,8.713815789473685,4.1875,,OUTPUT cutoff
12369,939.cha,CHI,207,63,NON_TAGGED_CHANGED,CLEAN,0,and so the elephant wants to go on the diving board .,and so the elephant wants to go on the diving board.,-0.0005352759090631,-0.004377307370305,9.703125,5.75,,OUTPUT cutoff
12370,939.cha,CHI,210,64,NON_TAGGED_CHANGED,CLEAN,0,but then she runs too fast .,fast.,-21.986120462417603,-27.71901130676269,8.916666666666666,0.625,,OUTPUT cutoff
12371,939.cha,CHI,213,65,NON_TAGGED_CHANGED,CLEAN,0,and she starts slipping .,she starts slipping.,-18.563140233357743,-27.523439407348636,7.786458333333333,1.25,,OUTPUT cutoff
12372,939.cha,CHI,216,66,NON_TAGGED_CHANGED,CLEAN,0,then she hurts her knee .,her knee.,-20.68584974606832,-27.984378814697266,8.109375,1.6875,,OUTPUT cutoff
12373,939.cha,CHI,219,67,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe &+ca comes to help .,:,-18.49314554532369,-23.734703063964844,8.911458333333334,5.75,,OUTPUT cutoff
12374,939.cha,CHI,222,68,NON_TAGGED_CHANGED,CLEAN,0,then he calls the lifeguard and tells him what happened .,then he calls the lifeguard and tells him what happened.,-0.0004406362392425,-0.0017072877380996,9.026041666666666,6.625,,OUTPUT cutoff
12375,939.cha,CHI,225,69,NON_TAGGED_CHANGED,CLEAN,0,then he puts a bandaid on her knee .,Response:,-20.88355016708374,-27.87512969970703,8.875,1.25,,OUTPUT cutoff
12376,939.cha,CHI,228,70,NON_TAGGED_CHANGED,CLEAN,0,and she goes to sit down on a bench .,Response:,-19.1385707060496,-25.01568031311035,8.807291666666666,1.25,,OUTPUT cutoff
12377,939.cha,CHI,231,71,NON_TAGGED_CHANGED,CLEAN,0,then the lifeguard says <that he> [//] that she's not sposta be running on deck .,then the lifeguard says <that he> [//] that she's not sposta be running on deck.,-0.05696544927361,-0.6420751810073853,7.789772727272727,0.125,,OUTPUT cutoff
12378,939.cha,CHI,241,74,NON_TAGGED_CHANGED,CLEAN,0,the elephant starts talking to the giraffe .,:,-16.68915931745009,-27.984376907348636,7.991477272727272,0.25,,OUTPUT cutoff
12379,939.cha,CHI,244,75,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe shows her his plane .,:,-16.697711727835916,-28.468751907348636,7.193181818181818,0.625,,OUTPUT cutoff
12380,939.cha,CHI,247,76,NON_TAGGED_CHANGED,CLEAN,0,then she takes it away from him .,### Input:,-17.9442315751856,-28.62778091430664,7.957386363636363,1.8125,,OUTPUT cutoff
12381,939.cha,CHI,250,77,NON_TAGGED_CHANGED,CLEAN,0,and she starts playing with it .,else.,-18.95345278219743,-28.515628814697266,8.261363636363637,2.8125,,OUTPUT cutoff
12382,939.cha,CHI,253,78,NON_TAGGED_CHANGED,CLEAN,0,then it falls into the water .,else.,-18.9482861215418,-31.437654495239254,7.977272727272727,0.125,,OUTPUT cutoff
12383,939.cha,CHI,256,79,NON_TAGGED_CHANGED,CLEAN,0,the giraffe gets mad at her .,### Input:,-16.93832377953963,-27.46901512145996,7.267045454545454,0.1875,,OUTPUT cutoff
12384,939.cha,CHI,259,80,NON_TAGGED_CHANGED,CLEAN,0,then the lifeguard sees that there's a toy in the pool .,toy in the pool.,-20.610875389792703,-29.65702247619629,8.659090909090908,0.375,,OUTPUT cutoff
12385,939.cha,CHI,262,81,NON_TAGGED_CHANGED,CLEAN,0,and he's mad at them both .,at them both.,-20.084420235951743,-26.025880813598636,8.608333333333333,0.375,,OUTPUT cutoff
12386,939.cha,CHI,265,82,NON_TAGGED_CHANGED,CLEAN,0,and then he asks what happened .,he asks what happened.,-19.811219755808512,-32.156253814697266,8.558333333333334,3.125,,OUTPUT cutoff
12387,939.cha,CHI,268,83,NON_TAGGED_CHANGED,CLEAN,0,and she says she accidentally dropped it in the water .,.,-22.130137252807614,-28.218751907348636,10.129166666666666,2.4375,,OUTPUT cutoff
12388,939.cha,CHI,271,84,NON_TAGGED_CHANGED,CLEAN,0,then the lifeguard tries to get it .,get it.,-21.097626558939616,-29.968751907348636,9.125,0.375,,OUTPUT cutoff
12389,939.cha,CHI,274,85,NON_TAGGED_CHANGED,CLEAN,0,and he [!] can't get it .,get it.,-17.48217560450236,-30.2812614440918,7.925,1.5,,OUTPUT cutoff
12390,939.cha,CHI,277,86,NON_TAGGED_CHANGED,CLEAN,0,and now the giraffe is crying .,affe is crying.,-19.848311932881675,-27.57821083068848,8.583333333333334,0.25,,OUTPUT cutoff
12391,939.cha,CHI,280,87,NON_TAGGED_CHANGED,CLEAN,0,then her mom comes and [//] with a net thingy .,Response:,-18.543852933247884,-27.078519821166992,8.1,1.4375,,OUTPUT cutoff
12392,939.cha,CHI,283,88,NON_TAGGED_CHANGED,CLEAN,0,and she tries to get the plane and hands it to the giraffe .,and she tries to get the plane and hands it to the giraffe.,-0.0004857963792649,-0.0015926783671602,9.070833333333333,7.0625,,OUTPUT cutoff
12393,939.cha,CHI,286,89,NON_TAGGED_CHANGED,CLEAN,0,the giraffe is very happy .,very happy.,-20.459799326383152,-28.85160446166992,8.576923076923077,0.75,,OUTPUT cutoff
12394,939.cha,CHI,289,90,NON_TAGGED_CHANGED,CLEAN,0,the elephant is happy that he got it back .,### Response:,-18.32827898172232,-26.390907287597656,9.125,1.625,,OUTPUT cutoff
12395,947.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,a boy went to a store .,a store.,-19.54783586355356,-26.782005310058597,8.341346153846153,0.25,,OUTPUT cutoff
12396,947.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,he saw a lot of cookies .,of cookies.,-21.455257709209736,-27.36151695251465,7.663461538461538,1.0625,,OUTPUT cutoff
12397,947.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,and he liked them very much .,very much.,-20.543232991145207,-28.187503814697266,8.884615384615385,1.25,,OUTPUT cutoff
