row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_output,review_decision,worth_discussing,notes,notes 2
11271,920.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,-19.07445703,-29.40625572,8.148809524,0.8125,and one of the friends saw a [/] a man selling balloons .,man selling balloons.,,,,OUTPUT cutoff,
11272,920.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,-16.89791489,-29.21882439,7.208333333,1.8125,so he ran [!] over there .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11273,920.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,-9.100149563,-28.46875763,7.24,0.1875,and he [/] he got one from the man .,and he [/] he got one from the man.,,,,OUTPUT cutoff,
11274,920.cha,CHI,160,48,NON_TAGGED_CHANGED,CLEAN,0,-16.01657883,-25.99219131,6.5375,1.5,"+"" can I have one of those balloons ?",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11275,920.cha,CHI,163,49,NON_TAGGED_CHANGED,CLEAN,0,-15.55912771,-28.73437691,6.6775,0.375,"he said +"".",Output exactly one annotated utterance line and nothing else.,,,,,
11276,920.cha,CHI,166,50,NON_TAGGED_CHANGED,CLEAN,0,-18.63207035,-28.34411812,8.325,0.6875,but it was actually five cents to buy the [//] one of the balloons .,[//] one of the balloons.,,,,OUTPUT cutoff,
11277,920.cha,CHI,169,51,NON_TAGGED_CHANGED,CLEAN,0,-0.00810095572,-0.09373898059,7.5,2.375,it [//] &+w he was really sad that he lost <one of the friend> [//] his friend balloon .,it [//] &+w he was really sad that he lost <one of the friend> [//] his friend balloon.,,,,OUTPUT cutoff,
11278,920.cha,CHI,172,52,NON_TAGGED_CHANGED,CLEAN,0,-17.51283195,-26.50004387,7.76,1.0625,he asked a person by [//] if &+sh they had five cents .,sh they had five cents.,,,,OUTPUT cutoff,
11279,920.cha,CHI,175,53,NON_TAGGED_CHANGED,CLEAN,0,-16.29028866,-25.10352707,7.1725,1.875,and he [/] he pointed to the balloons .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11280,920.cha,CHI,178,54,NON_TAGGED_CHANGED,CLEAN,0,-9.206247594,-26.73438263,7.78,0.9375,and he said there's only balloons for five cents .,and he said there's only balloons for five cents.,,,,OUTPUT cutoff,
11281,920.cha,CHI,181,55,NON_TAGGED_CHANGED,CLEAN,0,-17.32453251,-24.95313263,8.319852941,2.0,and I have no money .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11282,920.cha,CHI,184,56,NON_TAGGED_CHANGED,CLEAN,0,-16.36016599,-21.15677261,7.277573529,3.625,and she [/] she bought two for each of the [/] the friends .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11283,920.cha,CHI,187,57,NON_TAGGED_CHANGED,CLEAN,0,-16.15052734,-22.85942078,6.900735294,0.3125,"and they said +""/.",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11284,920.cha,CHI,190,58,NON_TAGGED_CHANGED,CLEAN,0,-18.49539196,-27.51562881,8.569852941,2.8125,"+"" <thank you> [/] thank you for the balloons .",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11285,920.cha,CHI,193,59,NON_TAGGED_CHANGED,CLEAN,0,-9.412382564,-32.15625,7.158088235,0.6875,the end . [+ bch],the end. [+ bch],,,,OUTPUT cutoff,
11286,920.cha,CHI,203,62,TAGGED,[* m:allo],1,-0.001679668372,-0.01418895368,9.375,4.5,once upon a time there was a giraffe and a elephant playing around the pool .,once upon a time there was a giraffe and a [:: an] [* m:allo] elephant playing around the pool.,,CORRECT,,,
11287,920.cha,CHI,206,63,NON_TAGGED_CHANGED,CLEAN,0,-16.73441475,-24.38093758,8.279411765,2.5625,<and one of> [//] they were playing with a ball .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11288,920.cha,CHI,209,64,NON_TAGGED_CHANGED,CLEAN,0,-19.54996429,-26.31251717,7.988970588,0.75,and it [/] &+f it fell in the water .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11289,920.cha,CHI,212,65,NON_TAGGED_CHANGED,CLEAN,0,-16.28794956,-31.83008194,6.893581081,0.125,and the giraffe swam to <the balloon> [//] the ball .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11290,920.cha,CHI,215,66,NON_TAGGED_CHANGED,CLEAN,0,-17.21790315,-29.71875,8.444256757,1.5,and then he swam back to the elephant and gave it back to her .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11291,920.cha,CHI,218,67,NON_TAGGED_CHANGED,CLEAN,0,-15.81804076,-28.59381676,7.304898649,0.5,and she was very [!] happy that he got it for the elephant .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11292,920.cha,CHI,221,68,NON_TAGGED_CHANGED,CLEAN,0,-15.2980391,-28.171875,5.85472973,0.8125,the end . [+ bch],or unsupported combinations.,,,,,
11293,920.cha,CHI,231,71,NON_TAGGED_CHANGED,CLEAN,0,-16.75399158,-27.51562881,7.260901163,1.1875,once upon a time there was a giraffe and a elephant around the pool .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11294,920.cha,CHI,234,72,NON_TAGGED_CHANGED,CLEAN,0,-0.6098789894,-2.106897593,1.99609375,0.125,and the elephant <wanted to jump off the> [/] &+j the [/] the [/] &+tr &-um the [//] (...) &-um wanted to jump in the pool .,"[!] pool, but he [!] was too [!] scared [!] to jump in the [!] pool, but he [!] was too [!] scared [!] to jump in the [!] pool, but he [!] was too",,,,,
11295,920.cha,CHI,237,73,NON_TAGGED_CHANGED,CLEAN,0,-16.78270895,-29.20314026,7.419763514,1.625,and &+sh when she was running to it she slipped .,line and nothing else.,,,,OUTPUT cutoff,
11296,920.cha,CHI,240,74,NON_TAGGED_CHANGED,CLEAN,0,-17.20736754,-28.53125763,7.469594595,2.1875,and she fell .,do not invent unattested or unsupported combinations.,,,,,
11297,920.cha,CHI,243,75,NON_TAGGED_CHANGED,CLEAN,0,-0.006294526121,-0.03425349668,7.695833333,3.875,she got a [/] &+scra a scratch on her knee .,she got a [/] &+scra a scratch on her knee.,,,,OUTPUT cutoff,
11298,920.cha,CHI,246,76,NON_TAGGED_CHANGED,CLEAN,0,-20.06848182,-31.90629578,9.675,0.25,and the giraffe ran to the lifeguard .,eguard.,,,,OUTPUT cutoff,
11299,920.cha,CHI,249,77,NON_TAGGED_CHANGED,CLEAN,0,-19.43039675,-28.56250763,8.366666667,1.75,and he got a bandaid .,got a bandaid.,,,,OUTPUT cutoff,
11300,920.cha,CHI,252,78,NON_TAGGED_CHANGED,CLEAN,0,-17.63279083,-24.2840786,8.235795455,4.25,and they [/] they [//] he put it on her knee .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11301,920.cha,CHI,255,79,NON_TAGGED_CHANGED,CLEAN,0,-16.78482234,-21.91033554,8.097916667,4.625,and [/] and he sent her to the [/] the bench .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11302,920.cha,CHI,258,80,NON_TAGGED_CHANGED,CLEAN,0,-18.6559898,-30.5,8.657670455,1.8125,and [/] and he show her no running sign .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11303,920.cha,CHI,261,81,NON_TAGGED_CHANGED,CLEAN,0,-16.81926616,-29.21882057,7.258333333,0.5625,the end . [+ bch],. [+ bch],,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11304,920.cha,CHI,268,83,NON_TAGGED_CHANGED,CLEAN,0,-17.0563818,-21.79365349,7.466666667,2.75,one [//] there was two friends an elephant and a giraffe .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11305,920.cha,CHI,271,84,NON_TAGGED_CHANGED,CLEAN,0,-20.21877263,-28.91138077,8.681818182,1.3125,the giraffe had a toy that it was a airplane .,that it was a airplane.,,,,OUTPUT cutoff,
11306,920.cha,CHI,274,85,NON_TAGGED_CHANGED,CLEAN,0,-18.80097221,-28.46876526,8.238095238,1.125,he was playing around with it .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11307,920.cha,CHI,277,86,NON_TAGGED_CHANGED,CLEAN,0,-17.76470774,-24.50079918,8.427556818,0.0625,and a elephant wanted to play with it too .,elephant wanted to play with it too.,,,,OUTPUT cutoff,
11308,920.cha,CHI,280,87,NON_TAGGED_CHANGED,CLEAN,0,-0.01830959352,-0.3644903302,8.80952381,2.125,an(d) elephant took [!] it from the giraffe and &+p played around with it .,an(d) elephant took [!] it from the giraffe and &+p played around with it.,,,,OUTPUT cutoff,
11309,920.cha,CHI,283,88,NON_TAGGED_CHANGED,CLEAN,0,-18.1103576,-27.50000381,8.614583333,1.25,and she dropped it into the pool .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11310,920.cha,CHI,286,89,NON_TAGGED_CHANGED,CLEAN,0,-9.389100734,-27.46876526,7.017857143,0.875,and she [//] she was very sad .,and she [//] she was very sad.,,,,OUTPUT cutoff,
11311,920.cha,CHI,289,90,NON_TAGGED_CHANGED,CLEAN,0,-18.34644,-28.62500572,8.43452381,2.625,and the giraffe was very angry at her .,giraffe was very angry at her.,,,,OUTPUT cutoff,
11312,920.cha,CHI,292,91,NON_TAGGED_CHANGED,CLEAN,0,-18.52348364,-26.50021744,8.922619048,3.1875,the lifeguard ran [//] &-uh came to the ele^phant and the giraffe .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11313,920.cha,CHI,295,92,NON_TAGGED_CHANGED,CLEAN,0,-0.077786643,-0.76668787,7.35546875,0.25,"and the [/] the [/] &+el <the lifeguard> [//] no , the elephant said that I [//] by accident I threw the giraffe's airplane inside the water .",Instruction:,,,,OUTPUT cutoff,
11314,920.cha,CHI,298,93,NON_TAGGED_CHANGED,CLEAN,0,-17.3977691,-32.5312767,8.241554054,2.0625,and the lifeguard was trying to get it .,Output exactly one annotated utterance line and nothing else.,,,,,
11315,920.cha,CHI,301,94,NON_TAGGED_CHANGED,CLEAN,0,-17.91381656,-29.28136063,8.10472973,2.3125,but it was too far .,attested or unsupported combinations.,,,,,
11316,920.cha,CHI,304,95,NON_TAGGED_CHANGED,CLEAN,0,-15.59906927,-30.2501049,6.795608108,0.125,"and he said +""/.",attested or unsupported combinations.,,,,,
11317,920.cha,CHI,307,96,NON_TAGGED_CHANGED,CLEAN,0,-15.73643532,-25.65675735,7.000844595,1.5625,"+"" I can't do anything .",or unsupported combinations.,,,,,
11318,920.cha,CHI,310,97,NON_TAGGED_CHANGED,CLEAN,0,-17.53256128,-29.46876335,7.872466216,0.0,and the giraffe started to cry .,combinations.,,,,OUTPUT cutoff,
11319,920.cha,CHI,313,98,NON_TAGGED_CHANGED,CLEAN,0,-16.41925434,-30.90629196,7.106418919,0.8125,a net catcher came to the hopeless giraffe .,Output exactly one annotated utterance line and nothing else.,,,,,
11320,920.cha,CHI,316,99,NON_TAGGED_CHANGED,CLEAN,0,-17.17622919,-30.89065361,7.814189189,0.4375,and she had a net in her hand .,11. Output exactly one annotated utterance line and nothing else.,,,,,
11321,920.cha,CHI,319,100,NON_TAGGED_CHANGED,CLEAN,0,-18.1187573,-26.92187691,7.573529412,0.125,and she got the airplane by her net .,airplane by her net.,,,,OUTPUT cutoff,
11322,920.cha,CHI,322,101,NON_TAGGED_CHANGED,CLEAN,0,-10.50310449,-27.45313072,8.496323529,2.125,and the giraffe stopped crying .,and the giraffe stopped crying.,,,,OUTPUT cutoff,
11323,920.cha,CHI,325,102,NON_TAGGED_CHANGED,CLEAN,0,-20.504572,-27.71879387,9.102941176,0.625,and the lady gave it to the giraffe .,the giraffe.,,,,OUTPUT cutoff,
11324,920.cha,CHI,328,103,NON_TAGGED_CHANGED,CLEAN,0,-18.85277686,-24.50153732,7.555147059,0.1875,and <he is very> [//] he was very happy .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11325,920.cha,CHI,331,104,NON_TAGGED_CHANGED,CLEAN,0,-9.412382564,-32.15625,7.158088235,0.6875,the end . [+ bch],the end. [+ bch],,,,OUTPUT cutoff,
11326,922.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,-17.99175481,-26.85962486,7.856617647,2.8125,tell me this story .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11327,922.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,-0.0005728164905,-0.003587953979,9.665441176,6.9375,one day a boy went to the grocery store &-uh to just look around .,one day a boy went to the grocery store &-uh to just look around.,,,,OUTPUT cutoff,
11328,922.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,-18.76223155,-28.78125381,7.613970588,0.5,to just look around .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11329,922.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,-18.11521217,-27.47661781,8.261363636,0.3125,and when he went in he saw a big pile of cookies .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11330,922.cha,CHI,37,8,NON_TAGGED_CHANGED,CLEAN,0,-17.50999123,-29.43783569,7.414772727,1.5625,he was so surprised he wanted to have some .,utterance line and nothing else.,,,,OUTPUT cutoff,
11331,922.cha,CHI,40,9,NON_TAGGED_CHANGED,CLEAN,0,-0.001886692671,-0.01183523703,8.625,4.875,when [/] when he was go(ing) to pick up one he was so surprised <he was> [//] he touched one and was beginning to pull .,when [/] when he was go(ing) to pick up one he was so surprised <he was> [//] he touched one and was beginning to pull.,,,,OUTPUT cutoff,
11332,922.cha,CHI,43,10,NON_TAGGED_CHANGED,CLEAN,0,-17.86485666,-29.25000381,7.579545455,1.0625,and then whoops .,or unsupported combinations.,,,,,
11333,922.cha,CHI,47,12,NON_TAGGED_CHANGED,CLEAN,0,-17.55523903,-27.57881737,7.746212121,0.8125,oh the whole pile dropped down .,11. Output exactly one annotated utterance line and nothing else.,,,,,
11334,922.cha,CHI,50,13,NON_TAGGED_CHANGED,CLEAN,0,-18.05659031,-26.54730034,8.066287879,0.375,and <the bus> [//] the person who works there was very an:gry at the boy when he just dropped all the cookies down .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11335,922.cha,CHI,56,15,NON_TAGGED_CHANGED,CLEAN,0,-17.3044927,-28.8438549,8.052083333,2.0,and that's about it .,combinations.,,,,OUTPUT cutoff,
11336,922.cha,CHI,75,21,NON_TAGGED_CHANGED,CLEAN,0,-18.83073347,-23.50792313,8.626893939,2.375,one [!] day &-uh a girl elephant named &-uh Sally &*EXA:mhm was bouncing &=uh a ball near a swimming pool .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11337,922.cha,CHI,81,23,NON_TAGGED_CHANGED,CLEAN,0,-18.9004813,-25.75006104,7.92578125,2.125,&-uh the [//] I wasn't done on that second page . [+ bch],bch],,,,OUTPUT cutoff,
11338,922.cha,CHI,90,26,NON_TAGGED_CHANGED,CLEAN,0,-16.24701326,-28.12508392,7.467447917,2.0625,and then &+be a zebra came .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11339,922.cha,CHI,93,27,NON_TAGGED_CHANGED,CLEAN,0,-17.07604331,-27.515728,7.416666667,2.125,and he was so surprised [!] .,else.,,,,OUTPUT cutoff,
11340,922.cha,CHI,96,28,NON_TAGGED_CHANGED,CLEAN,0,-15.72558335,-26.71875381,6.451822917,0.875,he [/] he liked the ball .,else.,,,,OUTPUT cutoff,
11341,922.cha,CHI,99,29,NON_TAGGED_CHANGED,CLEAN,0,-18.4593368,-27.76562881,8.380208333,1.5625,and he wanted to play with it .,else.,,,,OUTPUT cutoff,
11342,922.cha,CHI,105,31,NON_TAGGED_CHANGED,CLEAN,0,-0.001534341984,-0.0185530521,8.919270833,4.125,&-uh <and it> [//] and when he was playing with it it actually got stuck in the swimming pool .,&-uh <and it> [//] and when he was playing with it it actually got stuck in the swimming pool.,,,,OUTPUT cutoff,
11343,922.cha,CHI,108,32,NON_TAGGED_CHANGED,CLEAN,0,-16.78465694,-31.62500572,7.729166667,1.25,and the elephant said oh [!] no [!] said Sally .,[!] no [!] said Sally.,,,,OUTPUT cutoff,
11344,922.cha,CHI,111,33,NON_TAGGED_CHANGED,CLEAN,0,-19.40312604,-28.84496689,8.0546875,0.875,don't worry I can probably try to get it said &+ja Joan .,&+ja Joan.,,,,OUTPUT cutoff,
11345,922.cha,CHI,117,35,NON_TAGGED_CHANGED,CLEAN,0,-14.60748384,-22.88471603,6.089285714,1.0,&+j April . [+ bch],Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11346,922.cha,CHI,123,37,NON_TAGGED_CHANGED,CLEAN,0,-16.35784032,-28.73380661,6.322115385,0.0625,<he swam and swam> [//] April swam and swam .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11347,922.cha,CHI,126,38,NON_TAGGED_CHANGED,CLEAN,0,-17.34432541,-30.96875191,6.788690476,1.5,he swam hard as he can .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11348,922.cha,CHI,129,39,NON_TAGGED_CHANGED,CLEAN,0,-17.92396128,-29.78128052,7.473214286,0.375,and he ju:st [!] reached it .,ju:st [!] reached it.,,,,OUTPUT cutoff,
11349,922.cha,CHI,132,40,NON_TAGGED_CHANGED,CLEAN,0,-0.01635992194,-0.313932389,8.25297619,2.75,when [/] when he [?] came back and gave her the ball Sally [!] was so surprised .,when [/] when he [?] came back and gave her the ball Sally [!] was so surprised.,,,,OUTPUT cutoff,
11350,922.cha,CHI,135,41,NON_TAGGED_CHANGED,CLEAN,0,-17.14039959,-28.59375381,7.904761905,0.5625,and they became friends .,line and nothing else.,,,,OUTPUT cutoff,
11351,922.cha,CHI,138,42,NON_TAGGED_CHANGED,CLEAN,0,-18.62952282,-25.75002289,8.029761905,2.3125,Sally said thank you for getting my ball !,said thank you for getting my ball!,,,,OUTPUT cutoff,
11352,922.cha,CHI,141,43,NON_TAGGED_CHANGED,CLEAN,0,-18.03217615,-25.66211319,8.074404762,1.1875,and then she gave him a kiss .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11353,922.cha,CHI,144,44,NON_TAGGED_CHANGED,CLEAN,0,-15.55438109,-32.09375,6.481481481,0.6875,the end . [+ bch],utterance line and nothing else.,,,,,
11354,922.cha,CHI,154,47,NON_TAGGED_CHANGED,CLEAN,0,-0.01598215119,-0.3849642873,8.055555556,2.3125,one [!] day Sally and April were coming to swim at the same swimming pool before &+w &-uh the ball problem .,one [!] day Sally and April were coming to swim at the same swimming pool before &+w &-uh the ball problem.,,,,OUTPUT cutoff,
11355,922.cha,CHI,157,48,NON_TAGGED_CHANGED,CLEAN,0,-16.3412815,-27.6568203,7.260416667,0.5625,there [//] they [/] &+s they wanted to swim !,[/] &+s they wanted to swim!,,,,OUTPUT cutoff,
11356,922.cha,CHI,160,49,NON_TAGGED_CHANGED,CLEAN,0,-17.54344762,-28.0939827,7.833333333,2.75,and Sally was so surprised .,one annotated utterance line and nothing else.,,,,,
11357,922.cha,CHI,163,50,NON_TAGGED_CHANGED,CLEAN,0,-16.41125421,-30.65625763,6.662037037,1.5,he [/] he looked at the water .,nothing else.,,,,OUTPUT cutoff,
11358,922.cha,CHI,166,51,NON_TAGGED_CHANGED,CLEAN,0,-17.95595695,-29.70312691,7.418981481,2.0625,and she said look a diving board !,line and nothing else.,,,,OUTPUT cutoff,
11359,922.cha,CHI,169,52,NON_TAGGED_CHANGED,CLEAN,0,-17.10378151,-27.25024223,7.798611111,1.625,we can use that !,Output exactly one annotated utterance line and nothing else.,,,,,
11360,922.cha,CHI,172,53,NON_TAGGED_CHANGED,CLEAN,0,-17.73567009,-27.81250381,7.662037037,1.6875,but a sign said no running [/] running on the rink .,no running [/] running on the rink.,,,,OUTPUT cutoff,
11361,922.cha,CHI,175,54,NON_TAGGED_CHANGED,CLEAN,0,-18.42332673,-24.79299164,7.604166667,1.6875,he slipped !,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11362,922.cha,CHI,178,55,NON_TAGGED_CHANGED,CLEAN,0,-18.20688375,-24.60938072,8.270833333,3.0625,and she did the splits when he came down .,Response:,,,,OUTPUT cutoff,
11363,922.cha,CHI,181,56,NON_TAGGED_CHANGED,CLEAN,0,-0.004029542135,-0.03181899711,7.53125,4.0,<and he> [//] and April came to help .,<and he> [//] and April came to help.,,,,OUTPUT cutoff,
11364,922.cha,CHI,184,57,NON_TAGGED_CHANGED,CLEAN,0,-19.03271365,-25.73441696,8.114583333,1.125,Sally cried because she hurt her leg .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11365,922.cha,CHI,187,58,NON_TAGGED_CHANGED,CLEAN,0,-17.56336872,-23.66424942,7.010416667,1.75,and [/] and April said are you okay ?,Response:,,,,OUTPUT cutoff,
11366,922.cha,CHI,190,59,NON_TAGGED_CHANGED,CLEAN,0,-17.79921945,-29.78125572,8.729166667,1.6875,are you okay !,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11367,922.cha,CHI,193,60,NON_TAGGED_CHANGED,CLEAN,0,-19.91245,-28.90630341,8.203125,1.125,"then the lifeguard came and said +""/.",Response:,,,,OUTPUT cutoff,
11368,922.cha,CHI,196,61,NON_TAGGED_CHANGED,CLEAN,0,-18.09382582,-25.9223671,5.760416667,0.9375,"+"" Sally are you hurt ?",you hurt?,,,,OUTPUT cutoff,
11369,922.cha,CHI,199,62,NON_TAGGED_CHANGED,CLEAN,0,-15.21455732,-28.046875,6.39,0.4375,and she said yes [!] I am !,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11370,922.cha,CHI,202,63,NON_TAGGED_CHANGED,CLEAN,0,-19.05100641,-33.55859756,8.705,0.875,<so she> [//] so the lifeguard went back and [//] to get some bandaids .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11371,922.cha,CHI,205,64,NON_TAGGED_CHANGED,CLEAN,0,-9.629449434,-29.81250191,8.19,0.5,when he came back he put the bandaid on .,when he came back he put the bandaid on.,,,,OUTPUT cutoff,
11372,922.cha,CHI,208,65,NON_TAGGED_CHANGED,CLEAN,0,-8.964681898,-27.29688835,7.675,2.125,and he said and &-uh there we go .,and he said and &-uh there we go.,,,,OUTPUT cutoff,
11373,922.cha,CHI,211,66,NON_TAGGED_CHANGED,CLEAN,0,-16.87316072,-26.53138351,6.935,0.9375,"+"" oh see that sign over there ?",nothing else.,,,,OUTPUT cutoff,
11374,922.cha,CHI,214,67,NON_TAGGED_CHANGED,CLEAN,0,-16.67002433,-25.67189598,7.085,0.125,"+"" no running on a rack [?] .",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11375,922.cha,CHI,217,68,NON_TAGGED_CHANGED,CLEAN,0,-16.36526825,-23.42115021,7.8275,1.3125,"+"" make sure you don't do that again .",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11376,922.cha,CHI,220,69,NON_TAGGED_CHANGED,CLEAN,0,-0.006665307226,-0.05506419018,7.68,3.25,<well I try again> [//] <just make sure to> [//] then the lifeguard said wanna try again ?,<well I try again> [//] <just make sure to> [//] then the lifeguard said wanna try again?,,,,OUTPUT cutoff,
11377,922.cha,CHI,223,70,NON_TAGGED_CHANGED,CLEAN,0,-0.004839839382,-0.07234687358,7.9375,3.375,<you could> [/] <you could> [//] <don't put> [//] <no running> [/] no running though .,<you could> [/] <you could> [//] <don't put> [//] <no running> [/] no running though.,,,,OUTPUT cutoff,
11378,922.cha,CHI,226,71,NON_TAGGED_CHANGED,CLEAN,0,-17.20404211,-26.67310524,7.287715517,0.4375,"+"" or you'll be kicked out .",utterance line and nothing else.,,,,,
11379,922.cha,CHI,229,72,NON_TAGGED_CHANGED,CLEAN,0,-17.04900692,-31.90626526,7.892241379,0.5625,&-uh but I'm [//] you should have seen that sign [!] before .,should have seen that sign [!] before.,,,,OUTPUT cutoff,
11380,922.cha,CHI,232,73,NON_TAGGED_CHANGED,CLEAN,0,-17.12743789,-25.92974281,7.564655172,1.625,&-uh and Sally said I'm sorry .,line and nothing else.,,,,OUTPUT cutoff,
11381,922.cha,CHI,235,74,NON_TAGGED_CHANGED,CLEAN,0,-15.48109378,-26.19208336,6.331896552,0.6875,the end . [+ bch],one annotated utterance line and nothing else.,,,,,
11382,922.cha,CHI,239,75,NON_TAGGED_CHANGED,CLEAN,0,-19.01401724,-26.03125572,7.746767241,0.1875,one [!] day when April came April the zebra actually the &-uh zebra actually .,&-uh zebra actually.,,,,OUTPUT cutoff,
11383,922.cha,CHI,245,77,NON_TAGGED_CHANGED,CLEAN,0,-16.9625116,-28.34383583,6.658333333,1.25,and he [//] she [//] he had a airplane .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11384,922.cha,CHI,248,78,NON_TAGGED_CHANGED,CLEAN,0,-16.52548583,-28.06250191,7.353448276,0.125,Sally was surprised .,11. Output exactly one annotated utterance line and nothing else.,,,,,
11385,922.cha,CHI,251,79,NON_TAGGED_CHANGED,CLEAN,0,-16.32039648,-29.21875572,7.004807692,0.75,this toy [!] is called the airplane said [/] said April .,called the airplane said [/] said April.,,,,OUTPUT cutoff,
11386,922.cha,CHI,254,80,TAGGED,[* m:0ing],1,-0.03620633351,-0.5237993598,7.101102941,0.375,it [//] &-uh I [//] April the giraffe was play [//] showing her how [//] what it does !,it [//] &-uh I [//] April the giraffe was play [:: playing] [* m:0ing] [//] showing her how [//] what it does!,,CORRECT,,,
11387,922.cha,CHI,257,81,NON_TAGGED_CHANGED,CLEAN,0,-16.0290147,-27.50009537,6.504807692,1.5625,"<it was like> [//] and Sally was like +""/.","[//] and Sally was like +""/.",,,,OUTPUT cutoff,
11388,922.cha,CHI,260,82,NON_TAGGED_CHANGED,CLEAN,0,-15.05860945,-25.73437881,6.807692308,1.0625,"+"" whoa: can I play with it ?",### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11389,922.cha,CHI,263,83,NON_TAGGED_CHANGED,CLEAN,0,-13.04231657,-31.078125,6.241477273,1.875,and she grab [!] it away .,and nothing else.,,,,OUTPUT cutoff,
11390,922.cha,CHI,266,84,NON_TAGGED_CHANGED,CLEAN,0,-15.82772183,-29.25003242,7.436298077,0.1875,and [/] and she began to play with it .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11391,922.cha,CHI,269,85,NON_TAGGED_CHANGED,CLEAN,0,-17.79297851,-26.93750191,8.084134615,2.1875,and he said hey that's mine !,and nothing else.,,,,OUTPUT cutoff,
11392,922.cha,CHI,272,86,NON_TAGGED_CHANGED,CLEAN,0,-17.53926622,-28.89062691,7.194711538,1.125,he was like you gotta get me .,and nothing else.,,,,OUTPUT cutoff,
11393,922.cha,CHI,275,87,NON_TAGGED_CHANGED,CLEAN,0,-18.64028177,-27.56253052,7.925,0.625,you [!] [//] and Sally dropped it .,it.,,,,OUTPUT cutoff,
